id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area,price_category
593,https://www.zoopla.co.uk/for-sale/details/69976443/,West Yorkshire,550000.0,"Oakwood Lane, Roundhay, Leeds LS8",Terraced,3,4,2,2656,2026-03-06 23:26:23.567,E,0,207.07831325301208,9,large,3,1,1,1,1,,mid_range
2540,https://www.zoopla.co.uk/for-sale/details/72536405/,Cardiff,239950.0,"Llansannor Drive, Cardiff Bay CF10",Flat/Apartment,2,2,2,937,2026-03-06 23:40:18.438,Unknown,1,256.08324439701175,6,medium,0,0,1,1,1,CF1,affordable
7018,https://www.zoopla.co.uk/for-sale/details/69654831/,Cardiff,120000.0,"Henke Court, Cardiff CF10",Flat/Apartment,1,1,1,0,2026-03-07 00:28:26.744,B,0,307.0175438596491,3,small,6,0,1,1,1,CF1,affordable
98,https://www.zoopla.co.uk/for-sale/details/72595628/,Manchester,110000.0,"89 Castlewood Road, Salford M7",Semi-Detached,3,1,2,0,2026-03-06 23:20:28.419,D,0,298.60650298606504,6,small,4,1,1,0,1,,affordable
99,https://www.zoopla.co.uk/for-sale/details/72601160/,Birmingham,650000.0,"Woodfield Road, Kings Heath, Birmingham B13",Semi-Detached,5,2,2,0,2026-03-06 23:20:28.419,D,0,298.60650298606504,9,small,4,1,1,0,0,B1,mid_range
100,https://www.zoopla.co.uk/for-sale/details/72601263/,Birmingham,220000.0,"Coombes Lane, Birmingham, West Midlands B31",Terraced,3,1,2,0,2026-03-06 23:20:28.419,Unknown,1,306.7484662576687,6,small,0,1,1,1,0,B3,affordable
101,https://www.zoopla.co.uk/for-sale/details/70567601/,Manchester,269950.0,"Chatsworth Road, Worsley M28",Flat/Apartment,3,2,1,33,2026-03-06 23:20:41.401,E,0,8180.30303030303,6,small,3,1,1,1,1,M2,affordable
102,https://www.zoopla.co.uk/for-sale/details/71076502/,London,350000.0,"London Road, Wallington SM6",Flat/Apartment,2,1,1,368,2026-03-06 23:20:41.401,B,0,951.0869565217392,4,small,6,0,1,1,1,,mid_range
103,https://www.zoopla.co.uk/for-sale/details/72568508/,London,850000.0,"Exchange Gardens, Vauxhall SW8",Flat/Apartment,2,2,1,0,2026-03-06 23:20:41.401,B,0,307.0175438596491,5,small,6,0,0,0,0,,luxury
104,https://www.zoopla.co.uk/for-sale/details/72594882/,Manchester,200000.0,"Charles Street, Swinton, Manchester, Greater Manchester M27",Terraced,2,1,2,0,2026-03-06 23:20:41.401,D,0,306.7484662576687,5,small,4,1,0,1,1,M2,affordable
105,https://www.zoopla.co.uk/for-sale/details/72600706/,Liverpool,600000.0,"Cambridge Drive, Crosby, Liverpool L23",Detached,4,4,3,0,2026-03-06 23:20:41.401,B,0,327.8688524590164,11,small,6,1,1,0,1,L2,mid_range
106,https://www.zoopla.co.uk/for-sale/details/72600931/,Birmingham,199950.0,"Yewdale, Harborne, Birmingham B17",Flat/Apartment,2,1,1,0,2026-03-06 23:20:41.401,C,0,307.0175438596491,4,small,5,1,1,1,0,B1,affordable
107,https://www.zoopla.co.uk/for-sale/details/72600942/,Birmingham,240000.0,"Ripple Road, Stirchley, Birmingham B30",Terraced,2,1,2,0,2026-03-06 23:20:41.401,D,0,306.7484662576687,5,small,4,1,0,1,1,B3,affordable
108,https://www.zoopla.co.uk/for-sale/details/72601008/,Liverpool,125000.0,"6, Great Homer Street, Liverpool, Merseyside L5",Flat/Apartment,1,1,1,0,2026-03-06 23:20:41.401,C,0,307.0175438596491,3,small,5,0,0,1,1,,affordable
109,https://www.zoopla.co.uk/for-sale/details/72601380/,Liverpool,200000.0,"Aigburth Road, Liverpool, Merseyside L17",Flat/Apartment,2,1,1,669,2026-03-06 23:20:41.401,Unknown,1,298.9536621823617,4,small,0,0,0,0,1,L1,affordable
150,https://www.zoopla.co.uk/for-sale/details/72604194/,London,375000.0,"5 Billinghurst Way, London SE10",Flat/Apartment,1,1,1,0,2026-03-06 23:21:29.438,B,0,307.0175438596491,3,small,6,0,0,1,1,SE1,mid_range
171,https://www.zoopla.co.uk/for-sale/details/70395916/,Birmingham,135000.0,"Essex Street, Birmingham, West Midlands B5",Flat/Apartment,1,1,1,474,2026-03-06 23:21:42.509,B,0,284.8101265822785,3,small,6,0,1,0,1,,affordable
2609,https://www.zoopla.co.uk/for-sale/details/72572667/,Glasgow,410000.0,"Inch Marnock, Calderglen, East Kilbride G74",Detached,4,2,3,0,2026-03-06 23:41:11.588,B,0,327.8688524590164,9,small,6,1,1,0,0,G7,mid_range
3294,https://www.zoopla.co.uk/for-sale/details/72508968/,Cardiff,169950.0,"Clive Hall Court, Clive Road, Canton, Cardiff CF5",Terraced,1,1,1,497,2026-03-06 23:47:10.364,C,0,341.9517102615694,3,small,5,0,1,1,1,,affordable
4027,https://www.zoopla.co.uk/for-sale/details/72484072/,Cardiff,270000.0,"Ty'r Winch Road, Old St. Mellons, Cardiff, South Glamorgan CF3",Terraced,3,1,1,0,2026-03-06 23:55:01.649,Unknown,1,306.7484662576687,5,small,0,1,1,1,0,,affordable
9404,https://www.zoopla.co.uk/for-sale/details/71831100/,Manchester,155000.0,"The Quays, Salford M50",Flat/Apartment,1,1,1,485,2026-03-07 00:57:45.734,B,0,319.58762886597935,3,small,6,0,1,1,1,M5,affordable
3295,https://www.zoopla.co.uk/for-sale/details/72540527/,Edinburgh,260000.0,"St. Leonards Lane, Edinburgh EH8",Flat/Apartment,2,1,1,0,2026-03-06 23:47:10.364,D,0,307.0175438596491,4,small,4,1,1,0,1,,affordable
110,https://www.zoopla.co.uk/for-sale/details/72604435/,London,1598800.0000000012,"Peterborough Road, Fulham, London SW6",Detached,3,3,2,0,2026-03-06 23:20:41.401,C,0,327.8688524590164,8,small,5,1,0,1,0,,luxury
111,https://www.zoopla.co.uk/for-sale/details/70228879/,London,625000.0,"Royal Mint Gardens, London, 85 Royal Mint Street E1",Terraced,1,1,1,508,2026-03-06 23:20:53.402,Unknown,1,1230.3149606299212,3,small,0,1,0,1,0,,mid_range
112,https://www.zoopla.co.uk/for-sale/details/71724012/,West Yorkshire,110000.0,"Fountain Street, Morley, Leeds, West Yorkshire LS27",Flat/Apartment,2,1,1,0,2026-03-06 23:20:53.402,D,0,307.0175438596491,4,small,4,0,1,0,1,LS2,affordable
113,https://www.zoopla.co.uk/for-sale/details/71776914/,London,850000.0,"Headstone Lane, Harrow HA2",Semi-Detached,4,2,2,0,2026-03-06 23:20:53.402,D,0,298.60650298606504,8,small,4,1,1,0,1,,luxury
114,https://www.zoopla.co.uk/for-sale/details/72010134/,West Yorkshire,385000.0,"Whingate, Armley, Leeds LS12",Terraced,8,8,0,0,2026-03-06 23:20:53.402,D,0,306.7484662576687,16,small,4,0,0,0,1,LS1,mid_range
115,https://www.zoopla.co.uk/for-sale/details/72594145/,Manchester,140000.0,"Whitworth Street West, Manchester M1",Flat/Apartment,1,1,1,634,2026-03-06 23:20:53.402,C,0,220.82018927444796,3,small,5,0,1,1,1,,affordable
116,https://www.zoopla.co.uk/for-sale/details/72594638/,Manchester,250000.0,"Marshall Street, Manchester M4",Flat/Apartment,1,1,1,423,2026-03-06 23:20:53.402,Unknown,1,591.016548463357,3,small,0,0,0,0,1,,affordable
117,https://www.zoopla.co.uk/for-sale/details/72598845/,Liverpool,190000.0,"Montgomery Road, Liverpool L9",Semi-Detached,3,1,2,0,2026-03-06 23:20:53.402,Unknown,1,298.60650298606504,6,small,0,1,1,0,1,,affordable
141,https://www.zoopla.co.uk/for-sale/details/71726910/,West Yorkshire,150000.0,"Sandringham Drive, Leeds LS17",Other,2,1,1,0,2026-03-06 23:21:29.438,Unknown,1,287.70697132846215,4,small,0,1,0,0,0,LS1,affordable
142,https://www.zoopla.co.uk/for-sale/details/72185969/,Manchester,475000.0,"Hyde Road, Gorton, Manchester M18",Terraced,6,6,1,0,2026-03-06 23:21:29.438,C,0,306.7484662576687,13,small,5,0,0,1,1,M1,mid_range
1795,https://www.zoopla.co.uk/for-sale/details/72563269/,Edinburgh,380000.0,"10 Dean Street, Stockbridge EH4",Terraced,3,1,0,883,2026-03-06 23:35:06.521,C,0,430.3510758776897,4,medium,5,1,1,1,1,,mid_range
4048,https://www.zoopla.co.uk/for-sale/details/72058753/,Birmingham,375000.0,"St. Michaels Road, Sutton Coldfield B73",Terraced,2,2,1,0,2026-03-06 23:55:08.677,B,0,306.7484662576687,5,small,6,1,1,1,1,B7,mid_range
4049,https://www.zoopla.co.uk/for-sale/details/72483200/,Cardiff,225000.0,"Devon Place, Cardiff CF11",Terraced,2,1,1,715,2026-03-06 23:55:08.677,D,0,314.68531468531467,4,small,4,1,0,1,0,CF1,affordable
4050,https://www.zoopla.co.uk/for-sale/details/72560575/,Birmingham,329000.0,"Sutton Oak Road, Sutton Coldfield B73",Semi-Detached,3,1,2,0,2026-03-06 23:55:08.677,Unknown,1,298.60650298606504,6,small,0,1,1,0,1,B7,mid_range
2610,https://www.zoopla.co.uk/for-sale/details/72584837/,Nottingham,300000.0,"Sandy Lane, Hucknall NG15",Semi-Detached,3,1,2,0,2026-03-06 23:41:11.588,D,0,298.60650298606504,6,small,4,1,1,0,1,NG1,mid_range
118,https://www.zoopla.co.uk/for-sale/details/72600446/,Liverpool,110000.0,"William Jessop Way, Liverpool L3",Flat/Apartment,1,1,1,544,2026-03-06 23:20:53.402,C,0,202.2058823529412,3,small,5,0,0,0,1,,affordable
119,https://www.zoopla.co.uk/for-sale/details/72600794/,Birmingham,145000.0,"Greenwickets, Birmingham B14",Flat/Apartment,2,1,0,0,2026-03-06 23:20:53.402,E,0,307.0175438596491,3,small,3,0,1,0,0,B1,affordable
120,https://www.zoopla.co.uk/for-sale/details/72600800/,Birmingham,165000.0,"Flat 2, 153 College Road, Moseley, Birmingham B13",Terraced,2,1,1,0,2026-03-06 23:20:53.402,D,0,306.7484662576687,4,small,4,1,0,1,0,B1,affordable
121,https://www.zoopla.co.uk/for-sale/details/70828550/,Manchester,190000.0,"Pollard Street, Manchester M4",Flat/Apartment,2,2,1,691,2026-03-06 23:21:06.468,C,0,274.9638205499276,5,small,5,1,1,1,0,,affordable
122,https://www.zoopla.co.uk/for-sale/details/71110455/,West Yorkshire,225000.0,"Whitecliffe Rise, Swillington, Leeds LS26",Semi-Detached,3,1,1,0,2026-03-06 23:21:06.468,E,0,298.60650298606504,5,small,3,1,1,0,1,LS2,affordable
123,https://www.zoopla.co.uk/for-sale/details/71683789/,Liverpool,150000.0,"Hillside Avenue, Huyton, Liverpool L36",Semi-Detached,2,1,1,0,2026-03-06 23:21:06.468,Unknown,1,298.60650298606504,4,small,0,1,1,0,0,L3,affordable
124,https://www.zoopla.co.uk/for-sale/details/72594095/,Manchester,420000.0,"Harrison Street, Salford M7",Detached,4,2,1,1215,2026-03-06 23:21:06.468,C,0,345.679012345679,7,large,5,1,1,0,1,,mid_range
125,https://www.zoopla.co.uk/for-sale/details/72598461/,Liverpool,825000.0,"The Residence, Warren Road, Blundellsands. L23",Terraced,3,2,2,1851,2026-03-06 23:21:06.468,Unknown,1,445.70502431118314,7,large,0,0,1,1,1,L2,luxury
126,https://www.zoopla.co.uk/for-sale/details/72600566/,Birmingham,175000.0,"Doidge Road, Birmingham B23",Terraced,2,1,2,0,2026-03-06 23:21:06.468,D,0,306.7484662576687,5,small,4,1,0,1,0,B2,affordable
127,https://www.zoopla.co.uk/for-sale/details/72600674/,Birmingham,225000.0,"Norbury Road, Birmingham B44",Terraced,3,1,1,0,2026-03-06 23:21:06.468,D,0,306.7484662576687,5,small,4,1,1,1,1,B4,affordable
241,https://www.zoopla.co.uk/for-sale/details/70035466/,London,385000.0,"Old Castle Street, London E1",Flat/Apartment,1,1,1,446,2026-03-06 23:22:52.562,C,0,863.2286995515695,3,small,5,0,0,0,1,,mid_range
242,https://www.zoopla.co.uk/for-sale/details/70186041/,West Yorkshire,230000.0,"Wharf Approach, Leeds LS1",Terraced,2,1,1,850,2026-03-06 23:22:52.562,B,0,270.5882352941176,4,medium,6,1,0,1,0,,affordable
128,https://www.zoopla.co.uk/for-sale/details/72604296/,London,715000.0,"Great West Road, Hammersmith W6",Flat/Apartment,2,2,1,0,2026-03-06 23:21:06.468,C,0,307.0175438596491,5,small,5,0,1,1,0,,mid_range
129,https://www.zoopla.co.uk/for-sale/details/72604357/,London,1598800.0000000012,"Webb Estate, Purley, Surrey CR8",Detached,7,5,3,9000,2026-03-06 23:21:06.468,Unknown,1,177.6444444444446,15,large,0,1,1,1,1,,luxury
130,https://www.zoopla.co.uk/for-sale/details/72604462/,West Yorkshire,250000.0,"3 Woodlands Grove, Leeds LS16",Detached,2,2,1,0,2026-03-06 23:21:06.468,B,0,327.8688524590164,5,small,6,1,1,0,1,LS1,affordable
131,https://www.zoopla.co.uk/for-sale/details/72593380/,Manchester,240000.0,"Albion Works, 12 Pollard Street, Manchester M4",Flat/Apartment,2,2,1,938,2026-03-06 23:21:18.384,D,0,255.863539445629,5,medium,4,0,0,0,0,,affordable
132,https://www.zoopla.co.uk/for-sale/details/72593611/,Manchester,195000.0,"Driffield Street, Manchester, Greater Manchester M14",Terraced,2,1,1,0,2026-03-06 23:21:18.384,D,0,306.7484662576687,4,small,4,0,1,1,1,M1,affordable
133,https://www.zoopla.co.uk/for-sale/details/72598464/,Liverpool,775000.0,"The Residence, Warren Road, Blundellsands. L23",Flat/Apartment,3,3,1,1862,2026-03-06 23:21:18.384,Unknown,1,416.2191192266381,7,large,0,0,1,0,0,L2,mid_range
134,https://www.zoopla.co.uk/for-sale/details/72598469/,Liverpool,995000.0,"The Residence, Warren Road, Blundellsands. L23",Terraced,4,4,1,2486,2026-03-06 23:21:18.384,Unknown,1,400.2413515687852,9,large,0,1,1,1,1,L2,luxury
135,https://www.zoopla.co.uk/for-sale/details/72600249/,Birmingham,170000.0,"Bradford Street, Birmingham, West Midlands B12",Flat/Apartment,1,0,0,0,2026-03-06 23:21:18.384,B,0,307.0175438596491,1,small,6,0,1,0,1,B1,affordable
243,https://www.zoopla.co.uk/for-sale/details/70307042/,Manchester,380000.0,"Priory Avenue, Salford, Greater Manchester M7",Terraced,3,2,2,0,2026-03-06 23:22:52.562,E,0,306.7484662576687,7,small,3,0,0,1,1,,mid_range
136,https://www.zoopla.co.uk/for-sale/details/72600459/,Birmingham,425000.0,"The School Yard, High Street, Harborne, Birmingham B17",Terraced,3,2,1,1330,2026-03-06 23:21:18.384,C,0,319.54887218045116,6,large,5,0,1,1,1,B1,mid_range
137,https://www.zoopla.co.uk/for-sale/details/72602094/,West Yorkshire,650000.0,"Wyncroft Grove, Bramhope, Leeds, West Yorkshire LS16",Other,4,1,1,0,2026-03-06 23:21:18.384,D,0,287.70697132846215,6,small,4,1,1,0,1,LS1,mid_range
138,https://www.zoopla.co.uk/for-sale/details/72602188/,West Yorkshire,499000.0,"Weetwood Lane, Leeds, West Yorkshire LS16",Semi-Detached,3,2,1,0,2026-03-06 23:21:18.384,C,0,298.60650298606504,6,small,5,1,1,0,1,LS1,mid_range
139,https://www.zoopla.co.uk/for-sale/details/72604226/,London,1598800.0000000012,"Burgh Street, Angel, Islington, London N1",Terraced,4,2,2,1650,2026-03-06 23:21:18.384,D,0,968.9696969696976,8,large,4,1,0,0,1,,luxury
140,https://www.zoopla.co.uk/for-sale/details/72604298/,London,525000.0,"Longridge Road, Earl's Court SW5",Flat/Apartment,1,1,1,0,2026-03-06 23:21:18.384,C,0,307.0175438596491,3,small,5,0,0,1,1,,mid_range
1673,https://www.zoopla.co.uk/for-sale/details/72597210/,Nottingham,375000.0,"Seymour Road, West Bridgford, Nottingham NG2",Semi-Detached,3,1,2,913,2026-03-06 23:33:50.205,D,0,410.73384446878424,6,medium,4,1,0,0,0,,mid_range
147,https://www.zoopla.co.uk/for-sale/details/72600223/,Birmingham,270000.0,"Linchmere Road, Birmingham, West Midlands B21",Semi-Detached,3,1,1,0,2026-03-06 23:21:29.438,A,0,298.60650298606504,5,small,7,1,1,0,0,B2,affordable
149,https://www.zoopla.co.uk/for-sale/details/72604189/,London,1250000.0,"Parliament View Apartments, 1 Albert Embankment, London SE1",Flat/Apartment,3,2,1,1217,2026-03-06 23:21:29.438,B,0,1027.1158586688578,6,large,6,0,1,0,1,,luxury
143,https://www.zoopla.co.uk/for-sale/details/72593104/,Manchester,210000.0,"Caldecott Road, Blackley, Manchester M9",Semi-Detached,2,1,1,0,2026-03-06 23:21:29.438,Unknown,1,298.60650298606504,4,small,0,1,1,1,1,,affordable
146,https://www.zoopla.co.uk/for-sale/details/72600174/,Birmingham,350000.0,"Elmfield Road, Castle Bromwich. Birmingham B36",Semi-Detached,3,1,1,0,2026-03-06 23:21:29.438,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,B3,mid_range
148,https://www.zoopla.co.uk/for-sale/details/72601355/,West Yorkshire,299995.0,"Bradfield Avenue, Morley LS27",Semi-Detached,3,2,1,841,2026-03-06 23:21:29.438,B,0,356.71224732461354,6,medium,6,1,1,0,1,LS2,affordable
181,https://www.zoopla.co.uk/for-sale/details/71870907/,Birmingham,150000.0,"Whetstone Close, Farquhar Road, Edgbaston, Birmingham B15",Flat/Apartment,2,1,1,0,2026-03-06 23:21:54.444,C,0,307.0175438596491,4,small,5,0,1,0,1,B1,affordable
182,https://www.zoopla.co.uk/for-sale/details/72591805/,Manchester,230000.0,"Armitage Avenue, Longsight, Manchester, Greater Manchester M12",Terraced,2,2,2,0,2026-03-06 23:21:54.444,C,0,306.7484662576687,6,small,5,1,1,1,1,M1,affordable
183,https://www.zoopla.co.uk/for-sale/details/72592745/,Manchester,75000.0,"2 Third Avenue, Swinton, Manchester M27",Terraced,3,1,1,743,2026-03-06 23:21:54.444,Unknown,1,100.9421265141319,5,medium,0,1,1,1,1,M2,affordable
251,https://www.zoopla.co.uk/for-sale/details/72597258/,Birmingham,230000.0,"Addenbrook House, Murray Court, Monmouth Drive, Sutton Coldfield B73",Flat/Apartment,3,1,1,0,2026-03-06 23:22:52.562,C,0,307.0175438596491,5,small,5,1,1,0,0,B7,affordable
172,https://www.zoopla.co.uk/for-sale/details/72592774/,Manchester,230000.0,"Polefield Circle, Prestwich M25",Semi-Detached,3,1,1,807,2026-03-06 23:21:42.509,E,0,285.0061957868649,5,medium,3,1,1,0,1,M2,affordable
173,https://www.zoopla.co.uk/for-sale/details/72592937/,Manchester,325000.0,"Vesta Street, New Islington M4",Terraced,2,2,1,753,2026-03-06 23:21:42.509,C,0,431.6069057104914,5,medium,5,0,1,1,0,,mid_range
174,https://www.zoopla.co.uk/for-sale/details/72598468/,Liverpool,525000.0,"The Residence, Warren Road, Blundellsands. L23",Flat/Apartment,3,2,1,1259,2026-03-06 23:21:42.509,Unknown,1,416.9976171564734,6,large,0,0,1,0,1,L2,mid_range
175,https://www.zoopla.co.uk/for-sale/details/72598470/,Liverpool,675000.0,"The Residence, Warren Road, Blundellsands. L23",Flat/Apartment,3,3,1,1862,2026-03-06 23:21:42.509,Unknown,1,362.5134264232009,7,large,0,0,1,0,1,L2,mid_range
176,https://www.zoopla.co.uk/for-sale/details/72600137/,Birmingham,215000.0,"Rainford Way, Birmingham, West Midlands B38",Terraced,3,1,1,0,2026-03-06 23:21:42.509,C,0,306.7484662576687,5,small,5,1,1,1,0,B3,affordable
177,https://www.zoopla.co.uk/for-sale/details/72601209/,West Yorkshire,135000.0,"Queenshill Avenue, Leeds, West Yorkshire LS17",Flat/Apartment,3,1,1,0,2026-03-06 23:21:42.509,D,0,307.0175438596491,5,small,4,0,0,1,0,LS1,affordable
178,https://www.zoopla.co.uk/for-sale/details/72601222/,West Yorkshire,290000.0,"Red Hall Way, Leeds LS14",Semi-Detached,2,2,1,0,2026-03-06 23:21:42.509,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,LS1,affordable
179,https://www.zoopla.co.uk/for-sale/details/72604160/,London,600000.0,"Eaton Rise, Ealing, London W5",Terraced,2,1,1,869,2026-03-06 23:21:42.509,C,0,690.4487917146145,4,medium,5,1,1,1,1,,mid_range
180,https://www.zoopla.co.uk/for-sale/details/72604187/,London,1000000.0,"Parliament View Apartments, 1 Albert Embankment, London SE1",Flat/Apartment,2,2,1,975,2026-03-06 23:21:42.509,B,0,1025.6410256410256,5,medium,6,0,1,0,1,,luxury
683,https://www.zoopla.co.uk/for-sale/details/70281787/,Birmingham,430000.0,"Bramley Drive, Handsworth Wood, Birmingham B20",Detached,4,3,1,0,2026-03-06 23:27:09.563,D,0,327.8688524590164,8,small,4,1,1,0,1,B2,mid_range
186,https://www.zoopla.co.uk/for-sale/details/72600081/,Birmingham,280000.0,"Cardington Avenue, Birmingham B42",Semi-Detached,3,1,1,0,2026-03-06 23:21:54.444,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,B4,affordable
187,https://www.zoopla.co.uk/for-sale/details/72601068/,West Yorkshire,125000.0,"Whitehall Waterfront, 2 Riverside Way, Leeds LS1",Flat/Apartment,2,2,1,656,2026-03-06 23:21:54.444,C,0,190.5487804878049,5,small,5,0,0,1,1,,affordable
252,https://www.zoopla.co.uk/for-sale/details/72597267/,Birmingham,250000.0,"Bournville Lane, Birmingham B30",Flat/Apartment,2,2,1,0,2026-03-06 23:22:52.562,C,0,307.0175438596491,5,small,5,0,1,0,0,B3,affordable
253,https://www.zoopla.co.uk/for-sale/details/72597826/,Birmingham,40000.0,"290 Bolton Road, Birmingham, West Midlands B10",Flat/Apartment,1,1,1,0,2026-03-06 23:22:52.562,D,0,307.0175438596491,3,small,4,0,0,0,0,B1,affordable
254,https://www.zoopla.co.uk/for-sale/details/72599282/,Edinburgh,440000.0,"Old Kirk Road, Corstorphine, Edinburgh EH12",Flat/Apartment,3,1,2,0,2026-03-06 23:22:52.562,C,0,307.0175438596491,6,small,5,1,0,0,0,EH1,mid_range
255,https://www.zoopla.co.uk/for-sale/details/72600176/,West Yorkshire,365000.0,"Moseley Wood Croft, Leeds, West Yorkshire LS16",Detached,4,2,1,0,2026-03-06 23:22:52.562,Unknown,1,327.8688524590164,7,small,0,1,1,1,1,LS1,mid_range
256,https://www.zoopla.co.uk/for-sale/details/72600441/,West Yorkshire,575000.0,"Whinfield, Leeds LS16",Semi-Detached,3,2,3,1970,2026-03-06 23:22:52.562,D,0,291.8781725888325,8,large,4,1,1,0,0,LS1,mid_range
257,https://www.zoopla.co.uk/for-sale/details/72601408/,Edinburgh,240000.0,"30/3 Richmond Terrace, Haymarket EH11",Terraced,2,1,1,0,2026-03-06 23:22:52.562,C,0,306.7484662576687,4,small,5,0,1,1,1,EH1,affordable
258,https://www.zoopla.co.uk/for-sale/details/72602252/,Edinburgh,1300000.0,"Redhall House, Craiglockhart, Edinburgh EH14",Flat/Apartment,4,2,1,2323,2026-03-06 23:22:52.562,Unknown,1,559.6211795092553,7,large,0,1,1,0,1,EH1,luxury
259,https://www.zoopla.co.uk/for-sale/details/72602744/,London,875000.0,"Canter Way, London E1",Flat/Apartment,2,2,0,880,2026-03-06 23:22:52.562,B,0,994.318181818182,4,medium,6,1,0,1,1,,luxury
458,https://www.zoopla.co.uk/for-sale/details/72596385/,Edinburgh,280000.0,"4 Lugton Terrace, Gilmerton, Edinburgh EH17",Terraced,3,2,2,0,2026-03-06 23:24:38.454,B,0,306.7484662576687,7,small,6,1,0,0,1,EH1,affordable
184,https://www.zoopla.co.uk/for-sale/details/72598267/,Liverpool,255000.0,"Bancroft Close, Liverpool L25",Semi-Detached,3,1,2,856,2026-03-06 23:21:54.444,D,0,297.89719626168227,6,medium,4,1,0,0,1,L2,affordable
188,https://www.zoopla.co.uk/for-sale/details/72601196/,West Yorkshire,200000.0,"Chapel Street, Pudsey LS28",Terraced,2,1,1,0,2026-03-06 23:21:54.444,C,0,306.7484662576687,4,small,5,1,1,1,1,LS2,affordable
